"node_id","rep_1","rep_2","rep_3","rep_4","rep_5","rep_6","rep_7","rep_8","rep_9","rep_10","rep_11","rep_12","rep_13","rep_14","rep_15","rep_16","rep_17","rep_18","rep_19","rep_20"
"FG_119",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
"FG_120",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
"FG_121",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
"FG_122",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
"FG_123",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
"FG_124",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
"FG_125",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
"FG_126",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
"FG_127",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
"FG_128",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
"FG_129",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
"FG_130",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
"FG_131",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
"FG_132",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
"FG_133",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
"FG_134",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
"FG_135",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
"FG_136",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
"FG_137",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
"FG_138",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
"FG_139",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
"FG_140",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
"FG_141",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
"FG_142",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
"FG_143",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
"FG_144",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
"FG_145",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
"FG_146",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
"FG_147",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
"FG_148",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
"FG_149",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
"FG_150",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
"FG_151",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
"FG_152",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
"FG_153",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
"FG_154",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
"FG_155",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
"FG_156",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
"FG_157",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
"FG_158",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
"FG_159",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
"FG_160",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
"FG_161",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
"FG_162",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
"FG_163",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
"FG_164",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
"FG_166",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
"FG_168",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
"FG_169",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
"FG_170",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
"FG_171",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
"FG_172",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
"FG_173",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
"FG_175",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
"FG_176",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"FG_177",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"FG_045",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"FG_046",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
"FG_047",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
"FG_049",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"FG_051",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
"FG_059",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
"FG_060",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
"FG_061",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
"FG_062",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
"FG_063",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
"FG_064",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
"FG_065",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
"FG_066",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
"FG_076",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
"FG_084",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
"FG_085",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
"FG_086",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"FG_087",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
"FG_088",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
"FG_089",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
"FG_090",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
"FG_091",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
"FG_092",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
"FG_093",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
"FG_094",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
"FG_095",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
"FG_096",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
"FG_097",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
"FG_098",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
"FG_099",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
"FG_100",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
"FG_101",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
"FG_102",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
"FG_103",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
"FG_001",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
"FG_002",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
"FG_003",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
"FG_004",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
"FG_005",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
"FG_006",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
"FG_007",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
"FG_008",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
"FG_009",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
"FG_010",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
"FG_011",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
"FG_012",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
"FG_013",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
"FG_014",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
"FG_015",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
"FG_016",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
"FG_017",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
"FG_018",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
"FG_019",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
"FG_020",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
"FG_021",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
"FG_022",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
"FG_023",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
"FG_024",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
"FG_025",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
"FG_026",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
"FG_027",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
"FG_028",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
"FG_029",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
"FG_030",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
"FG_031",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
"FG_032",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
"FG_033",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
"FG_034",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
"FG_035",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
"FG_036",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
"FG_037",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
"FG_038",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
"FG_039",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
"FG_040",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
"FG_041",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
"FG_042",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
"FG_043",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
"PYO_01",175,175,175,174,80,3,1,1,80,80,175,3,1,80,1,1,3,3,80,3
"PYO_02",1,1,1,1,1,2,80,174,1,175,2,1,175,2,174,175,174,1,2,175
"PYO_03",80,80,3,175,175,1,3,175,3,174,1,175,3,1,3,3,1,80,1,80
"PYO_04",5,138,135,6,137,136,4,138,4,138,139,135,136,139,4,138,4,23,23,139
"PYO_05",6,4,4,4,138,139,6,4,5,4,138,4,5,4,5,135,5,135,4,135
"PYO_06",8,94,93,8,8,97,142,9,7,97,143,32,93,94,143,142,92,7,7,7
"PYO_07",143,142,9,94,7,7,97,141,93,94,7,97,10,97,7,7,7,92,94,8
"PYO_08",9,8,8,142,143,142,143,142,97,143,92,7,7,32,93,93,142,9,141,143
"PYO_09",12,12,7,11,11,11,12,13,12,11,12,11,11,7,12,13,11,12,11,11
"PYO_10",11,7,11,7,12,12,11,12,11,12,11,13,12,12,178,12,12,11,178,12
"PYO_11",7,11,12,12,178,178,7,7,178,7,178,12,178,11,11,11,178,13,12,178
"PYO_12",22,15,20,147,20,152,29,100,124,27,22,100,122,24,27,22,123,20,100,89
"PYO_13",148,14,150,27,100,99,20,20,146,24,99,25,16,153,29,19,121,123,29,121
"PYO_14",33,150,15,100,112,37,30,45,44,15,74,98,45,38,38,34,42,74,161,41
"PYO_15",35,106,157,138,37,35,98,31,36,99,124,15,106,15,15,15,44,38,162,158
"PYO_16",31,74,106,124,162,106,157,27,18,163,123,121,73,36,31,162,161,158,106,37
"PYO_17",42,26,98,112,106,121,38,162,30,18,45,40,20,122,45,43,18,18,89,149
"PYO_18",21,45,99,15,161,73,37,42,112,113,117,164,99,73,33,41,15,24,159,123
"PYO_19",25,27,121,43,148,159,163,36,41,33,160,123,33,31,150,163,74,25,35,74
"PYO_20",37,19,21,38,41,89,15,117,74,117,27,33,18,123,28,45,100,150,25,21
"PYO_21",50,61,70,58,50,56,167,54,56,63,50,67,166,48,166,46,52,58,16,49
"PYO_22",60,48,56,70,62,69,66,48,55,58,166,62,63,46,62,49,60,69,67,54
"PYO_23",56,71,24,66,57,20,68,19,20,19,53,46,67,58,50,67,55,57,57,70
"PYO_24",61,65,16,59,59,65,59,61,53,166,48,167,56,51,69,20,51,67,167,16
"PYO_25",52,153,19,68,60,16,52,153,24,60,58,20,19,64,49,16,16,16,69,64
"PYO_26",49,56,65,16,63,24,24,16,52,16,16,19,61,166,60,56,63,50,166,58
"PYO_27",16,70,166,20,16,61,63,24,60,66,62,16,69,167,16,65,54,65,19,68
"PYO_28",19,16,36,69,68,166,16,70,16,36,36,66,60,16,63,36,71,54,58,24
"PYO_29",71,72,71,71,72,168,168,168,71,72,168,72,71,168,72,71,168,72,168,168
"PYO_30",38,39,44,39,39,44,44,37,38,44,44,74,38,44,74,44,39,39,37,44
"PYO_31",74,37,37,74,38,74,73,38,73,37,38,37,37,37,37,37,38,37,74,73
"PYO_32",171,173,88,75,82,79,76,172,171,170,172,75,75,86,19,171,87,75,171,82
"PYO_33",170,154,82,83,83,86,19,171,76,79,81,88,21,78,82,172,122,173,81,170
"PYO_34",75,171,85,79,172,77,10,82,10,78,10,84,42,29,173,29,143,85,137,76
"PYO_35",88,170,25,19,171,10,25,76,75,172,84,169,169,93,10,76,150,26,169,154
"PYO_36",29,29,45,89,124,82,106,81,77,45,87,83,160,169,171,82,151,162,170,18
"PYO_37",84,79,10,85,167,18,18,83,160,173,150,82,76,87,169,121,33,10,10,171
"PYO_38",10,77,154,106,170,33,123,10,27,25,41,21,162,84,21,86,21,31,149,85
"PYO_39",86,87,172,121,121,25,88,170,82,150,78,106,23,151,25,23,106,160,41,10
"PYO_40",76,81,22,86,10,21,99,85,150,10,18,139,172,18,42,88,78,139,79,29
"PYO_41",27,41,40,80,93,76,42,160,45,121,25,78,161,45,148,106,22,21,42,86
"PYO_42",85,10,42,21,21,85,21,25,86,31,83,44,79,143,18,74,10,89,150,81
"PYO_43",77,23,148,10,40,87,148,121,22,39,122,27,22,10,22,25,84,77,151,172
"PYO_44",99,162,23,41,81,41,77,18,149,23,86,18,86,21,167,124,41,27,83,160
"PYO_45",150,22,76,22,74,84,82,123,121,169,23,10,150,75,76,27,169,42,44,106
"PYO_46",20,18,178,178,22,179,89,21,89,89,89,89,89,89,89,89,89,178,18,179
"PYO_47",90,90,90,90,90,91,90,90,173,90,90,91,91,90,91,90,90,91,91,90
"PYO_48",91,91,91,176,91,176,91,176,90,91,176,90,90,176,90,91,176,90,173,91
"PYO_49",93,95,92,95,95,95,95,95,92,95,95,95,95,95,92,94,93,94,95,92
"PYO_50",177,132,68,24,96,177,96,40,43,132,19,35,177,28,177,177,132,177,20,96
"PYO_51",96,177,69,97,97,96,40,22,96,43,177,177,26,19,124,96,163,43,97,19
"PYO_52",97,68,26,18,43,22,26,163,26,28,20,22,24,27,24,132,24,28,43,20
"PYO_53",98,98,164,98,98,98,151,150,98,164,164,154,151,150,98,164,98,164,164,98
"PYO_54",164,99,100,154,154,100,122,164,100,123,100,150,98,98,122,98,164,98,98,150
"PYO_55",4,101,102,101,101,4,101,101,102,103,101,101,102,103,101,102,101,101,102,101
"PYO_56",102,103,103,103,102,101,103,102,101,102,103,103,4,102,103,4,103,103,101,103
"PYO_57",101,102,101,102,4,103,102,103,103,101,4,102,101,101,102,101,102,4,103,102
"PYO_58",104,140,51,51,49,105,140,119,105,48,104,140,104,63,67,140,50,47,119,48
"PYO_59",119,52,52,105,104,140,104,49,47,104,105,55,105,140,140,50,119,52,104,104
"PYO_60",51,49,105,50,48,51,47,63,140,47,119,63,49,50,119,47,48,105,52,105
"PYO_61",47,67,50,49,105,49,62,62,48,49,67,49,47,49,55,63,47,119,62,52
"PYO_62",63,47,47,48,119,47,49,52,62,55,140,48,48,52,52,52,67,63,50,47
"PYO_63",48,50,104,47,52,48,48,50,51,51,49,47,50,47,47,48,62,48,55,63
"PYO_64",55,51,48,52,55,104,50,47,49,50,47,52,62,62,105,119,104,49,48,50
"PYO_65",105,104,49,63,47,50,55,55,63,52,51,119,140,119,48,62,49,104,47,51
"PYO_66",39,144,144,144,45,39,39,41,136,144,39,39,39,39,39,39,144,144,39,39
"PYO_67",110,108,109,107,13,109,13,108,108,107,145,109,109,110,107,145,110,108,110,110
"PYO_68",145,13,145,13,109,110,107,107,107,108,107,145,108,108,109,109,108,110,109,13
"PYO_69",18,107,107,110,51,145,109,109,109,13,108,108,13,42,51,18,145,145,13,145
"PYO_70",13,109,108,145,42,107,108,145,13,42,13,107,110,145,13,42,109,107,145,42
"PYO_71",109,110,110,109,18,42,110,51,42,145,42,51,145,13,110,51,107,109,107,108
"PYO_72",107,42,13,42,107,13,51,110,110,109,109,42,51,107,108,110,13,51,108,107
"PYO_73",114,112,111,111,114,114,113,114,114,114,112,111,111,111,112,113,114,114,113,113
"PYO_74",112,111,113,113,113,111,114,112,111,112,111,113,112,112,111,111,111,113,114,111
"PYO_75",111,114,112,114,111,112,112,111,113,111,114,112,114,113,113,112,112,111,111,112
"PYO_76",155,115,115,155,155,116,118,120,155,115,155,155,155,115,155,116,118,117,115,155
"PYO_77",117,117,120,120,115,155,116,118,115,116,118,115,115,155,116,155,115,115,120,119
"PYO_78",115,116,155,115,120,117,117,116,118,155,116,120,117,116,115,115,117,118,116,116
"PYO_79",116,120,118,117,116,120,115,115,116,118,115,116,118,117,120,118,116,116,117,115
"PYO_80",121,123,123,99,99,123,121,99,123,122,121,99,121,99,121,123,99,99,99,99
"PYO_81",126,21,171,156,125,170,156,126,21,125,171,124,125,126,147,147,126,125,15,126
"PYO_82",26,156,89,26,156,15,170,147,125,126,21,26,170,156,26,125,125,147,26,156
"PYO_83",15,137,29,125,89,29,125,156,156,21,26,126,15,26,125,21,170,15,124,147
"PYO_84",129,127,130,129,130,128,127,130,129,129,130,130,130,128,130,128,128,127,129,130
"PYO_85",130,130,128,127,128,129,130,128,127,127,129,128,129,127,127,127,129,129,127,129
"PYO_86",127,129,127,128,129,130,128,129,128,128,128,127,127,129,129,129,127,130,130,127
"PYO_87",128,128,129,130,127,127,129,127,130,130,127,129,128,130,128,130,130,128,128,128
"PYO_88",131,133,132,35,131,131,131,96,35,96,131,96,131,131,131,133,131,35,133,133
"PYO_89",132,96,35,131,133,132,35,35,131,35,132,132,133,35,96,35,133,133,96,132
"PYO_90",134,165,66,134,15,26,134,152,19,152,152,165,134,20,159,134,19,134,36,152
"PYO_91",53,28,18,165,159,154,53,26,134,124,24,36,152,172,152,26,20,22,66,15
"PYO_92",36,159,53,65,19,19,159,15,15,20,159,159,27,162,20,66,159,159,21,53
"PYO_93",66,20,27,36,152,172,22,173,25,22,15,65,35,22,65,24,69,19,28,22
